"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"19472",11491322.5462,3910843.301,24.16,17.2853797468354,3.9894128727809,-0.343955344880741,1.63660180100233,0.617521566363988,63.1329113924051,100,11.6755,11.79,11.87,11.96,12.2275,12.743,15.3055,18.544,19.0495,19.55,19.66,19.72,19.79,19.89,20.07,20.22,20.33,20.609,23.577,0,0,0,0,22.3454833597464,34.5483359746434,36.9255150554675,46.5927099841521,93.6608557844691
"19624",11491289.7378,3910810.4926,20.96,15.2262423312883,3.65089457162709,-0.54092581486436,3.95452086840407,0.687135633045564,47.3926380368098,99.2331288343558,10.95,11.09,11.21,11.46,11.59,12.872,14.667,14.91,15.03,15.17,15.29,15.406,15.812,17.466,18.88,19.31,19.607,19.999,20.4145,0.921658986175115,1.22887864823349,1.38248847926267,1.84331797235023,1.99692780337942,29.9539170506912,35.1766513056836,68.9708141321045,74.8079877112135
"19625",11491322.5462,3910810.4926,20.03,11.8804872881356,2.02537511291943,1.11912552828323,13.8269129222858,0.362869772696517,20.7627118644068,99.5762711864407,10.92,11.03,11.12,11.18,11.25,11.29,11.33,11.37,11.4,11.44,11.48,11.51,11.55,11.6,11.69,11.98,12.25,12.657,16.165,0.424628450106157,0.849256900212314,0.849256900212314,1.06157112526539,1.06157112526539,80.2547770700637,92.3566878980892,94.692144373673,95.7537154989384
"19628",11491420.9714,3910810.4926,13.61,11.0056112852665,1.85024939318438,-4.39096812517735,25.890572852301,0.544466968580554,52.6645768025078,97.8056426332288,8.868,10.196,10.687,10.74,10.79,10.84,10.88,10.94,10.97,11.08,11.338,11.698,11.82,11.89,11.965,12.01,12.083,12.162,12.27,2.20125786163522,2.20125786163522,2.20125786163522,2.20125786163522,2.20125786163522,2.20125786163522,9.43396226415094,35.5345911949686,94.9685534591195
"19629",11491453.7798,3910810.4926,18.17,12.4305992509363,1.88095510864861,0.768405587606973,2.49463652286553,0.560004603030721,43.0711610486891,100,10.66,10.7,10.729,10.78,10.8,10.84,10.89,10.934,11.06,11.47,12.33,12.598,13.096,14.08,14.15,14.248,14.37,15.094,15.892,0,0,0,0,0,36.8421052631579,61.6541353383459,89.0977443609023,98.1203007518797
"19931",11491322.5462,3910744.8758,20.04,12.4151028037383,2.37484719372246,1.00788597264771,2.21737704529424,0.450905117226305,29.5327102803738,100,10.667,10.72,10.76,10.78,10.81,10.842,10.87,10.91,10.95,10.98,11.03,11.084,11.341,12.216,15.5,15.652,16.059,16.47,16.673,0,0,0,0,0,69.8501872659176,71.9101123595506,84.8314606741573,100
"20084",11491322.5462,3910712.0674,22.46,14.437018813314,4.36138198725771,-0.724444943032436,3.77734167091031,0.772647116605691,45.0072358900145,97.5397973950796,5.66,10.95,11.23,11.44,11.735,12.06,12.41,12.88,13.075,13.26,14.375,16.63,17.79,17.98,18.105,18.36,18.75,19.03,20.535,2.89855072463768,4.78260869565217,5.65217391304348,5.94202898550725,14.9275362318841,52.3188405797101,56.231884057971,69.7101449275362,93.9130434782609
"20085",11491355.3546,3910712.0674,14.67,11.2906097560976,0.618035949116182,2.68364580701223,11.7019171151112,0.368699625390442,27.1341463414634,100,10.8,10.837,10.88,10.91,10.96,10.981,11.0145,11.05,11.0715,11.11,11.14,11.18,11.2155,11.26,11.32,11.42,11.758,12.03,12.53,0,0,0,0,0,0,0,85.0152905198777,97.5535168195719
"20239",11491388.163,3910679.259,11.5,11.0859060402685,0.137284945004937,-0.0115103100802386,4.02238569558639,0.211082061107614,50,100,10.8685,10.93,10.96,10.99,11,11.02,11.04,11.06,11.07,11.085,11.1,11.11,11.13,11.15,11.1675,11.19,11.2045,11.26,11.31,0,0,0,0,0,0,0,0,0
"20456",11493487.9006,3910646.4506,17.52,13.2720740740741,1.35720030984348,-5.60322168233015,60.4272003439031,0.370931861249599,34.0740740740741,99.2592592592593,12.7,12.79,12.871,12.92,12.975,13.012,13.059,13.106,13.14,13.17,13.19,13.234,13.261,13.316,13.38,13.432,13.549,14.452,14.959,0.746268656716418,0.746268656716418,0.746268656716418,0.746268656716418,0.746268656716418,0.746268656716418,1.49253731343284,88.0597014925373,99.2537313432836
"20607",11493422.2838,3910613.6422,17.78,13.6611940298507,1.0326599311961,2.50398789076767,8.77174489286742,0.298247918200924,16.4179104477612,100,12.9765,13.03,13.08,13.12,13.1525,13.21,13.2455,13.27,13.3,13.315,13.35,13.378,13.4145,13.451,13.4975,13.58,14.3005,15.127,15.8465,0,0,0,0,0,0,0,84.9624060150376,95.4887218045113
"20608",11493455.0922,3910613.6422,18.25,14.0377124183007,1.40142385147731,1.78171557290379,4.85168760701562,0.353316089030468,23.5294117647059,100,13.016,13.104,13.168,13.23,13.25,13.29,13.33,13.358,13.43,13.46,13.502,13.54,13.56,13.63,13.84,14.772,15.422,16.688,17.598,0,0,0,0,0,0,0.657894736842105,80.2631578947368,90.1315789473684
"20609",11493487.9006,3910613.6422,16.18,13.1949411764706,0.870276598252569,1.58827278639904,4.48099423392321,0.356015169784682,24.1176470588235,100,12.5045,12.549,12.59,12.628,12.67,12.7,12.73,12.77,12.7905,12.83,12.8795,12.93,12.99,13.093,13.175,13.512,14.5485,14.742,14.8865,0,0,0,0,0,0,0,62.1301775147929,85.207100591716
"20759",11493389.4754,3910580.8338,16.81,14.9656756756757,0.638254183651312,0.0868238392130046,2.92023482984234,0.367354734582237,54.0540540540541,100,13.96,14.05,14.195,14.3,14.43,14.71,14.805,14.87,14.95,15.01,15.1,15.16,15.245,15.29,15.4,15.46,15.6,15.65,15.835,0,0,0,0,0,0,0,0,59.0909090909091
"20760",11493422.2838,3910580.8338,16.39,13.6177692307692,0.884038710949225,1.31853364208063,3.47368270184523,0.40904529960458,28.4615384615385,100,12.7845,12.889,12.9835,13.03,13.06,13.097,13.12,13.162,13.19,13.225,13.26,13.314,13.4285,13.541,13.82,14.256,14.8265,15.323,15.5175,0,0,0,0,0,0,0,33.3333333333333,82.9457364341085
"20761",11493455.0922,3910580.8338,15.27,13.1433333333333,0.465266180855238,1.72282430923915,8.89311737018693,0.301998005123199,45.6140350877193,100,12.556,12.612,12.7,12.756,12.82,12.866,12.926,12.99,13.048,13.1,13.188,13.246,13.29,13.33,13.35,13.374,13.536,13.628,13.768,0,0,0,0,0,0,0,0,94.6428571428571
"20762",11493487.9006,3910580.8338,13.71,12.7215189873418,1.56019729900239,-5.08302416044472,30.2109761910482,0.342552777479446,75.9493670886076,100,12.043,12.558,12.627,12.69,12.76,12.83,12.873,12.946,13.04,13.06,13.108,13.14,13.174,13.186,13.23,13.264,13.303,13.36,13.439,0,1.28205128205128,1.28205128205128,1.28205128205128,2.56410256410256,3.84615384615385,3.84615384615385,3.84615384615385,6.41025641025641
"20908",11493258.2418,3910548.0254,17.04,14.3778,1.16138251534056,1.13925831642737,3.05816163055476,0.418579521610306,36,100,13.1905,13.316,13.402,13.588,13.61,13.671,13.7515,13.766,13.8205,13.855,13.9575,14.136,14.3605,14.55,14.835,15.114,15.9805,16.417,16.9565,0,0,0,0,0,0,0,28.5714285714286,81.6326530612245
"20909",11493291.0502,3910548.0254,16.86,13.3796610169492,1.1679728455187,1.74203038195795,4.88997989706873,0.385763912267009,24.5762711864407,100,12.5185,12.557,12.5955,12.638,12.6825,12.72,12.74,12.78,12.833,12.875,12.9135,12.994,13.0505,13.13,13.2825,14.096,14.73,14.925,16.476,0,0,0,0,0,0,0,76.9230769230769,92.3076923076923
"20910",11493323.8586,3910548.0254,17.83,14.0832450331126,1.68747525400873,0.843565330637319,2.20767229528108,0.532362380412109,34.4370860927152,100,12.26,12.58,12.635,12.87,12.905,12.95,13.065,13.12,13.16,13.21,13.265,13.34,13.855,15.17,15.31,16.33,16.61,16.74,17.35,0,0,0,0,0,0,9.33333333333333,66,80
"21061",11493258.2418,3910515.217,20.29,17.2548648648649,1.41412371166716,-0.847814477629301,4.16618203057717,0.464528869985818,45.945945945946,100,13.742,16.32,16.43,16.476,16.575,16.63,16.741,16.78,16.8155,16.975,17.279,17.892,18.138,18.337,18.4675,18.514,18.5525,18.624,19.0555,0,0,0,0,0,0,6.84931506849315,8.21917808219178,69.8630136986301
"21062",11493291.0502,3910515.217,15.25,13.2983333333333,0.592002252247968,2.64097138864054,8.81222010628055,0.235141559997043,25,100,12.876,12.937,13.009,13.026,13.0375,13.049,13.061,13.086,13.1135,13.135,13.163,13.17,13.227,13.245,13.2925,13.316,13.3455,13.469,14.812,0,0,0,0,0,0,0,0,95.6521739130435
"21063",11493323.8586,3910515.217,13.53,13.1378082191781,0.163156763194026,0.311952034892714,3.02660515905154,0.169328590848381,49.3150684931507,100,12.89,12.95,12.986,13,13.04,13.06,13.084,13.11,13.12,13.13,13.14,13.15,13.168,13.2,13.22,13.24,13.312,13.368,13.46,0,0,0,0,0,0,0,0,0
"21214",11493258.2418,3910482.4086,26.82,17.1660714285714,1.93621813062233,3.75378163728139,17.1401036122295,0.248160018320716,16.0714285714286,100,16.08,16.155,16.2775,16.39,16.46,16.53,16.6125,16.65,16.685,16.71,16.7225,16.77,16.79,16.8,16.835,16.96,17.1325,18.205,19.5325,0,0,0,0,0,7.27272727272727,96.3636363636364,96.3636363636364,98.1818181818182
"21215",11493291.0502,3910482.4086,19.61,17.3082608695652,0.959846825724685,1.6103409921928,4.02169553808387,0.345804076220437,21.7391304347826,100,16.637,16.706,16.733,16.748,16.78,16.812,16.827,16.862,16.879,16.89,16.904,16.96,17.04,17.06,17.095,17.574,18.31,19.202,19.461,0,0,0,0,0,0,0,0,81.8181818181818
"21216",11493323.8586,3910482.4086,15.33,13.4561320754717,0.614587078962804,2.03312983695317,5.89360777831078,0.276550073082607,26.4150943396226,100,12.9225,12.995,13.0775,13.12,13.1425,13.18,13.19,13.21,13.2225,13.25,13.28,13.32,13.3625,13.415,13.475,13.51,13.59,14.8,15.09,0,0,0,0,0,0,0,0,88.5714285714286
"21368",11493291.0502,3910449.6002,19.89,18.0580952380952,1.05217831674136,-0.167941275609549,1.59621583387735,0.443427666412624,59.5238095238095,100,16.5925,16.677,16.7875,16.886,16.9525,17.02,17.229,18.046,18.2235,18.315,18.452,18.57,18.716,18.923,19.01,19.03,19.05,19.087,19.4245,0,0,0,0,0,0,0,0,39.0243902439024
"21369",11493323.8586,3910449.6002,15.27,13.215,0.587682067759394,1.76199415932138,5.62442999901918,0.37495431147641,29.1666666666667,100,12.6845,12.758,12.791,12.828,12.84,12.851,12.9045,12.938,13,13.025,13.067,13.12,13.131,13.179,13.3425,13.422,13.7295,14.104,14.5245,0,0,0,0,0,0,0,0,87.2340425531915
"21521",11493291.0502,3910416.7918,20.08,16.7985294117647,0.813306503604701,2.80792624355667,10.700683473934,0.201503489249822,26.4705882352941,100,16.2095,16.243,16.2975,16.33,16.37,16.436,16.4755,16.51,16.5695,16.6,16.6345,16.676,16.7535,16.79,16.8125,16.868,16.9255,17.121,18.535,0,0,0,0,0,0,0,0,93.9393939393939
"21522",11493323.8586,3910416.7918,19.89,16.7590909090909,3.03129825172468,-0.453955708620817,1.35973965639179,0.414150591127928,63.6363636363636,100,12.98,13.01,13.015,13.02,13.03,13.04,15.55,18.06,18.09,18.12,18.435,18.75,18.755,18.76,18.815,18.87,19.375,19.88,19.885,0,0,0,0,0,0,40,40,40
"21523",11493356.667,3910416.7918,13.07,12.7421052631579,0.145941975285988,-0.0727008444980072,2.96230297733018,0.057598336015824,50.8771929824561,100,12.506,12.566,12.62,12.64,12.65,12.67,12.69,12.698,12.72,12.75,12.75,12.76,12.79,12.812,12.83,12.86,12.91,12.934,12.954,0,0,0,0,0,0,0,0,0
"21674",11493291.0502,3910383.9834,16.89,16.32265625,0.224501155563187,0.709775682422927,3.16820439456557,0.0667824683711544,43.75,100,16.0345,16.08,16.1045,16.136,16.17,16.21,16.23,16.252,16.28,16.29,16.3165,16.338,16.35,16.372,16.3925,16.464,16.571,16.661,16.7485,0,0,0,0,0,0,0,0,0
"21675",11493323.8586,3910383.9834,19.13,17.8995,0.83269679197678,-0.246235289990699,1.60819052623513,0.388826927895855,60,100,16.716,16.756,16.896,16.968,17.04,17.088,17.5875,17.934,18.045,18.115,18.1985,18.274,18.3045,18.395,18.545,18.704,18.8075,18.853,18.8925,0,0,0,0,0,0,0,0,36.8421052631579
"21676",11493356.667,3910383.9834,15,13.0846086956522,0.773594126046435,1.62749179632613,3.98326264957657,0.242259896246078,20,100,12.484,12.54,12.591,12.628,12.65,12.66,12.698,12.72,12.743,12.77,12.814,12.85,12.88,12.932,12.96,13.07,14.537,14.748,14.85,0,0,0,0,0,0,0,0,83.3333333333333
"21828",11493323.8586,3910351.175,19.89,17.4341666666667,1.1336675627613,0.751893201298316,2.19447037516553,0.389867071245349,41.6666666666667,100,16.245,16.42,16.49,16.49,16.5275,16.55,16.74,16.77,16.8275,16.885,16.92,17.51,17.66,17.965,18.32,18.77,18.8475,19.12,19.5425,0,0,0,0,0,0,0,0,68.5714285714286
"21829",11493356.667,3910351.175,14.86,13.3144444444444,0.539867030162437,1.53118470172096,5.52316325899554,0.31184308711092,37.037037037037,100,12.823,12.83,12.911,12.942,12.97,13.022,13.074,13.118,13.151,13.21,13.263,13.27,13.378,13.436,13.49,13.536,13.671,13.778,14.511,0,0,0,0,0,0,0,0,65.3846153846154
"21830",11493389.4754,3910351.175,13.4,12.9637931034483,0.155320263444449,0.507946283643191,3.62683752121983,0.251500977270924,51.7241379310345,100,12.718,12.802,12.822,12.83,12.86,12.878,12.898,12.934,12.956,12.97,12.974,12.988,13.02,13.032,13.05,13.066,13.09,13.126,13.19,0,0,0,0,0,0,0,0,0
"21981",11493323.8586,3910318.3666,19.93,17.7221538461538,1.56075051288204,0.407164291839378,1.29881827106182,0.326723507109158,40,100,16.164,16.234,16.276,16.308,16.42,16.46,16.494,16.546,16.612,16.74,16.936,17.906,19.084,19.638,19.66,19.702,19.73,19.77,19.78,0,0,0,0,0,0,0,0,60.9375
"21982",11493356.667,3910318.3666,16.55,14.6293548387097,1.15223242876274,0.229625084533714,1.57049179519909,0.454954722715629,54.8387096774194,100,13.255,13.39,13.475,13.52,13.53,13.64,13.645,13.7,14.27,14.77,14.935,14.96,14.995,15.43,15.685,15.79,16.04,16.2,16.41,0,0,0,0,0,0,0,6.66666666666667,53.3333333333333
"22134",11493323.8586,3910285.5582,16.52,14.2008888888889,3.78989794910713,-1.95615810272325,6.09078385420746,0.475861296607122,77.7777777777778,97.7777777777778,7.432,7.66,8.176,13.556,15.42,15.56,15.644,15.72,15.746,16.04,16.086,16.134,16.168,16.2,16.25,16.292,16.334,16.372,16.396,2.27272727272727,2.27272727272727,2.27272727272727,2.27272727272727,15.9090909090909,18.1818181818182,20.4545454545455,20.4545454545455,25
"22638",11494800.2366,3910187.133,40.3,30.5142820512821,5.00121176806525,-0.110780636208985,2.03284484313428,0.793417427091495,51.025641025641,100,22.749,23.835,24.7835,25.518,26.2425,27.347,28.32,28.97,29.96,30.69,31.43,32.368,32.97,33.831,34.4525,35.364,36.505,37.11,37.7955,0,0,0,0,1.54241645244216,11.8251928020566,34.7043701799486,59.6401028277635,84.5758354755784
