"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"8578",11478494.4618,3903198.9438,36.38,21.3119454958365,6.47521504849837,0.214175386636036,1.65289974677459,0.690229116387362,54.0499621498865,100,14.05,14.71,14.79,14.83,14.87,14.94,15,15.22,17.67,23.09,23.87,24.45,25.15,25.82,26.65,27.61,28.53,29.58,31.57,0,0.0757575757575758,0.151515151515152,7.95454545454546,45.8333333333333,46.5909090909091,67.6515151515151,88.4848484848485,97.5757575757576
"8699",11477411.7846,3903166.1354,27.72,24.8448066875653,2.31207596796231,-4.17659884640915,42.0586003507337,0.364740769890991,42.110762800418,99.791013584117,23.3,23.39,23.44,23.49,23.52,23.56,23.59,23.64,23.69,23.76,23.946,25.746,26.8,26.87,26.95,27,27.05,27.1,27.16,0.209424083769634,0.418848167539267,0.523560209424084,0.523560209424084,0.523560209424084,0.523560209424084,0.732984293193717,0.942408376963351,58.0104712041885
"8723",11478199.1862,3903166.1354,33.98,28.7355235811351,0.809888946488026,4.04383493815083,21.4309606119189,0.120874882981366,37.7298161470823,100,28.06,28.13,28.17,28.24,28.395,28.5,28.55,28.6,28.63,28.66,28.7,28.72,28.76,28.8,28.835,28.87,28.91,28.95,29.215,0,0,0,0,0,0,0,0,96.48
"8724",11478231.9946,3903166.1354,38.37,31.3359952606635,3.3735178383271,0.652482957707056,1.89264756283557,0.473237870752342,42.8909952606635,100,28.22,28.29,28.36,28.41,28.47,28.52,28.6,28.66,28.75,28.86,31.085,31.81,32.68,33.38,34.3275,35.1,35.8925,36.76,37.5475,0,0,0,0,0,0,0,53.1225296442688,76.1264822134387
"8730",11478428.845,3903166.1354,33.48,18.9784066471163,6.2215242894473,-0.488701718271585,2.48487017837631,0.692365877293143,59.7262952101662,99.2179863147605,11.291,11.48,11.95,12.904,13.14,13.26,13.477,17.538,21.74,22.31,22.6,22.832,23.07,23.214,23.41,23.76,24.267,24.776,25.469,1.07632093933464,3.13111545988258,4.01174168297456,34.0508806262231,39.7260273972603,40.4109589041096,75.3424657534247,96.9667318982387,98.3365949119374
"8731",11478461.6534,3903166.1354,33.81,25.3566486972147,5.65366076411099,-0.761380239050426,3.25363152605631,0.788580037974468,51.9317160826595,100,11.676,20.572,21.048,21.41,21.72,22.302,23.122,24.036,24.794,25.69,26.578,27.57,28.728,29.394,29.97,30.554,31.338,32.18,32.994,0,0,0,6.92446043165468,8.5431654676259,9.44244604316547,38.5791366906475,57.6438848920863,79.4064748201439
"8752",11479150.6298,3903166.1354,34.05,25.1362992125984,6.60917343334341,-0.944501312167322,2.77912253055868,0.772460986187336,59.9141016463851,99.7852541159628,11.764,12.536,18.326,19.772,20.77,21.948,23.328,25.108,27,27.96,28.736,29.42,29.89,30.17,30.46,30.82,31.1,31.394,31.722,0.214899713467049,0.214899713467049,0.214899713467049,12.2492836676218,14.3982808022923,23.352435530086,36.5329512893983,45.8452722063037,77.5787965616046
"8779",11474983.963,3903133.327,21.1,4.12266666666667,6.1170329720341,1.60237347149219,4.84519231316048,0.389796071950452,40,40,0.077,0.08,0.084,0.112,0.12,0.128,0.156,0.172,0.33,0.68,0.827,2.22600000000001,4.252,4.406,6.86500000000001,9.382,9.739,10.282,13.757,64.2857142857143,64.2857142857143,78.5714285714286,78.5714285714286,92.8571428571429,100,100,100,100
"8877",11478199.1862,3903133.327,29.05,28.4155035128806,0.220738993628137,0.390872019919638,2.28778509587349,0.00828221883470436,46.2138953942233,100,28.1,28.15,28.18,28.21,28.23,28.26,28.29,28.32,28.35,28.39,28.42,28.46,28.51,28.54,28.58,28.62,28.66,28.73,28.81,0,0,0,0,0,0,0,0,0
"9030",11478166.3778,3903100.5186,28.77,28.2347394540943,0.232298732453216,-0.0688519635805648,2.11740162735476,0.140133144908959,49.7105045492142,100,27.85,27.91,27.96,28.01,28.06,28.09,28.13,28.17,28.2,28.23,28.28,28.31,28.35,28.39,28.43,28.47,28.498,28.53,28.586,0,0,0,0,0,0,0,0,0
"9031",11478199.1862,3903100.5186,29.1,28.4750117096019,0.229819604568514,0.0411818452908341,2.38573868250478,0.0276621297001137,48.39968774395,100,28.11,28.17,28.22,28.26,28.3,28.34,28.38,28.41,28.43,28.46,28.5,28.54,28.58,28.62,28.65,28.68,28.73,28.79,28.85,0,0,0,0,0,0,0,0,0
"9087",11474983.963,3903067.7102,78.84,31.104,32.9291471272233,0.192842320659396,1.20316435750227,0.422121922342106,50,50,0.039,0.121,0.2065,0.228,0.26,0.361,0.4585,0.508,0.5365,16.19,41.091,53.73,56.3995,59.75,64.845,66.168,68.8365,72.016,72.5795,52.6315789473684,52.6315789473684,52.6315789473684,52.6315789473684,57.8947368421053,57.8947368421053,63.1578947368421,73.6842105263158,89.4736842105263
"9173",11477805.4854,3903067.7102,27.78,25.6438582677165,2.05302042911297,-0.694363114793474,1.66521287588429,0.420622611769818,64.8622047244095,100,22.2675,22.63,22.7725,22.91,23.145,23.465,25.5425,26.56,26.8075,26.97,27.07,27.14,27.19,27.22,27.25,27.28,27.32,27.37,27.42,0,0,0,0,0,0,0,4.03940886699507,34.0886699507389
"9177",11477936.719,3903067.7102,36.43,27.5974501992032,6.43760538913481,-0.425525238692593,4.97704383051638,0.465817525967147,35.6573705179283,99.003984063745,23.47,23.6,23.6515,23.72,23.77,23.82,23.88,23.96,24.02,24.16,24.361,24.666,27.9395,35.1610000000001,35.8675,35.96,36.03,36.09,36.1695,0.998003992015968,1.39720558882236,1.39720558882236,1.99600798403194,1.99600798403194,1.99600798403194,63.872255489022,65.2694610778443,68.8622754491018
"9499",11478396.0366,3903002.0934,32.33,27.0275819309123,3.29958270232168,-0.5439288771229,2.68758336697872,0.713849282486571,54.8272807794508,100,21.008,22.258,23.174,23.978,24.69,25.274,25.878,26.416,27.006,27.5,28.01,28.498,28.89,29.326,29.8,30.18,30.608,31.11,31.48,0,0,0,0.0886524822695035,0.0886524822695035,1.24113475177305,11.968085106383,34.6631205673759,67.3758865248227
"9549",11474983.963,3902969.285,101.34,28.9261538461538,45.1270363415809,0.890125602767547,1.85722948616238,0.225686490058076,30.7692307692308,30.7692307692308,0.01,0.018,0.042,0.094,0.16,0.178,0.2,0.23,0.272,0.32,0.626,0.848,0.902,30.432,74.7,88.074,97.648,99.622,100.704,75,75,75,75,75,75,75,83.3333333333333,83.3333333333333
"9653",11478396.0366,3902969.285,31.98,25.2287054409006,3.99862516437491,-0.290648620841415,2.3113613856274,0.780416475836875,51.8761726078799,100,18.47,19.845,20.81,21.55,22.2725,22.905,23.6525,24.22,24.8825,25.475,26.07,26.63,27.21,27.775,28.48,29.13,29.85,30.58,31.2,0,0,0,0,1.69014084507042,7.23004694835681,25.9154929577465,51.5492957746479,77.4647887323944
"9654",11478428.845,3902969.285,32.13,28.6416885553471,2.45203013725178,-0.777210294223985,2.89978276867904,0.618480475947682,56.2851782363977,100,23.6975,24.925,25.925,26.68,27.125,27.645,28.0275,28.4,28.76,29.105,29.4875,29.73,30.0525,30.36,30.6475,30.94,31.2,31.45,31.725,0,0,0,0,0,0,1.69014084507042,13.9906103286385,47.1361502347418
"9807",11478396.0366,3902936.4766,21.69,15.4419167473379,3.04606274730251,-0.308996428770008,2.22867797139611,0.653462144023475,64.8596321393998,100,10.57,10.64,10.71,10.854,14.46,14.942,15.422,15.62,15.704,15.76,15.83,15.94,16.418,16.914,17.59,18.06,18.552,19.386,20.15,0,0,0,0,19.9806013579049,23.4723569350146,33.074684772066,73.4238603297769,91.3676042677013
"9808",11478428.845,3902936.4766,31.82,22.3032049518569,5.17853862626001,-0.366474975845788,2.50497127940501,0.830913145995114,50.343878954608,100,11.499,16,16.149,18.144,19.125,19.872,20.481,21.13,21.757,22.36,23.055,23.858,24.649,25.642,26.705,27.5,28.201,28.978,29.707,0,0,0,6.19834710743802,8.40220385674931,24.7933884297521,49.5867768595041,69.1460055096419,88.0165289256198
"9809",11478461.6534,3902936.4766,32.28,27.5410195035461,2.70368569752377,-0.325636432858849,2.36392530109592,0.675354018784753,51.6843971631206,100,22.7775,23.867,24.5205,25.118,25.6725,26.101,26.51,26.896,27.31,27.63,28.1285,28.47,28.891,29.32,29.75,30.14,30.67,31.03,31.5565,0,0,0,0,0,0,4.70275066548358,26.4418811002662,66.7258207630879
"9857",11474983.963,3902903.6682,85.79,19.4,34.2568692868063,1.20687710668129,2.53435515711697,0.204049813462738,25,25,0.0325,0.095,0.1625,0.2,0.2525,0.3,0.3325,0.34,0.4375,0.545,0.635,0.68,0.725,0.825,17.6750000000001,67.97,68.4275,75.94,83.9225,80,80,80,80,80,80,80,93.3333333333333,93.3333333333333
"9962",11478428.845,3902903.6682,27.6,19.0735608999224,3.70376126133347,0.287804526844246,2.26438458351459,0.689604468647438,45.6943366951125,100,15.214,15.99,16.04,16.06,16.09,16.13,16.18,16.24,16.8,18.21,19.23,20.11,20.75,21.43,22.04,22.728,23.566,24.452,25.594,0,0,0,1.78571428571429,3.49378881987578,44.1770186335404,55.3571428571429,75.2329192546584,91.7701863354037
"10096",11477772.677,3902870.8598,36.5,30.8176659959759,6.36559177565962,-1.13684402731493,5.1216325970294,0.523281427553653,57.9476861167002,99.3963782696177,23.76,23.86,23.924,24.06,24.38,24.568,24.998,28.122,33.974,35.72,35.8,35.88,35.94,36,36.03,36.06,36.1,36.14,36.21,0.604838709677419,1.00806451612903,1.20967741935484,1.20967741935484,1.41129032258065,1.41129032258065,37.7016129032258,40.5241935483871,43.3467741935484
"10148",11479478.7138,3902870.8598,27.8,22.2379134860051,2.90015749048026,-0.406902711471569,2.89133917960508,0.729282468446957,52.9262086513995,100,17.019,18.156,19.061,19.7,20.255,20.834,21.243,21.72,22.1,22.46,22.759,23.128,23.594,24.046,24.49,24.95,25.483,26.044,26.642,0,0,0.0848896434634974,0.0848896434634974,0.0848896434634974,3.73514431239389,17.741935483871,47.1137521222411,80.9847198641766
"10715",11477871.1022,3902739.6262,36.54,31.3583870967742,5.22870291408603,-0.611822935078672,2.52857659304313,0.51256072077627,58.5253456221198,100,24.645,24.79,24.99,25.1,25.205,25.38,25.795,30.69,32.485,34.68,35.65,35.75,35.825,35.9,35.96,36.01,36.06,36.13,36.22,0,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,32.4615384615385,38.1538461538462,46.4615384615385
"10781",11474983.963,3902706.8178,92.28,46.63875,41.171715138179,-0.117268569458621,1.07141723438969,0.560302918371325,53.125,75,0.061,0.116,0.378,0.546,2.1775,3.805,8.98250000000001,10.526,13.848,76.38,79.595,80.504,80.849,82.5,83.31,84.416,89.7445,90.028,91.44,35.4838709677419,48.3870967741936,48.3870967741936,48.3870967741936,48.3870967741936,48.3870967741936,48.3870967741936,48.3870967741936,74.1935483870968
"10935",11474983.963,3902674.0094,10.22,2.29307692307692,3.03724212791633,1.50800667430745,4.48157802399542,0.588229841859921,38.4615384615385,38.4615384615385,0.07,0.134,0.206,0.234,0.24,0.312,0.382,0.448,0.47,0.47,0.866,1.52,2.69,3.24,3.48,3.984,4.594,5.416,7.50199999999999,58.3333333333333,66.6666666666667,66.6666666666667,83.3333333333333,91.6666666666667,100,100,100,100
"10991",11476821.2334,3902674.0094,51.21,43.8334283246978,3.94317461020005,-0.146499058592213,2.15285298550371,0.664811260626016,50.1727115716753,100,37.1585,38.231,39.21,40.028,40.83,41.56,42.2,42.95,43.52,43.86,44.4,45.224,46.161,46.919,47.0575,47.21,47.54,48.543,50.39,0,0,0,0,0,0,1.3828867761452,25.9291270527226,64.5635263612792
"11145",11476821.2334,3902641.201,69.25,40.4537388483374,11.3338957659621,-0.64216657767678,4.41720865510691,0.803704958652802,59.8540145985402,100,17.696,26.79,27.396,32.354,34.39,37.098,38.864,40.428,41.674,42.62,43.542,44.79,45.87,46.474,46.94,47.35,48.486,50.22,56.39,0.568181818181818,4.62662337662338,5.43831168831169,15.3409090909091,25.4058441558442,44.4805194805195,84.9837662337662,94.1558441558442,96.3474025974026
"11859",11474983.963,3902477.159,6.92,1.781,2.37609121745867,0.978889231019267,2.22101160407733,0.469849844768506,30,30,0.0195,0.029,0.03,0.158,0.2125,0.276,0.3,0.306,0.3265,0.39,0.4445,0.546,0.7425,1.968,4.61,4.686,4.8925,5.058,5.476,68.4210526315789,73.6842105263158,73.6842105263158,73.6842105263158,73.6842105263158,73.6842105263158,84.2105263157895,100,100
"12167",11474983.963,3902411.5422,8.24,2.5171875,2.58553698718405,0.917711138511597,2.45704235414655,0.755555667019299,37.5,40.625,0.021,0.208,0.46,0.524,0.555,0.67,0.721,0.774,0.9415,1.205,1.445,1.966,3.493,3.664,3.92,4.594,6.1655,6.61,7.4435,45.1612903225806,61.2903225806452,64.5161290322581,64.5161290322581,80.6451612903226,83.8709677419355,83.8709677419355,90.3225806451613,96.7741935483871
"12783",11474983.963,3902280.3086,19.36,5.53066666666667,5.49295594898332,0.70591821173306,2.396357457363,0.718452258791941,40,60,0.174,0.258,0.3535,0.376,0.46,0.675,0.745,1.762,3.788,4.12,4.6135,5.478,7.37400000000001,8.905,10.4025,11.314,12.5565,12.89,13.0845,41.3793103448276,48.2758620689655,65.5172413793103,68.9655172413793,75.8620689655172,82.7586206896552,100,100,100
"13824",11478822.5458,3902083.4582,46.5,21.566169250646,6.99151974936243,1.52717093835318,4.92390262350982,0.745564632320998,31.2015503875969,99.9354005167959,13.457,15.411,16.4115,17.198,17.7075,18.332,18.83,19.226,19.71,20.09,20.46,20.792,21.2455,21.649,22.1625,22.712,24.019,34.83,38.7585,0.0646412411118293,0.0646412411118293,5.68842921784098,32.4499030381383,82.7407886231416,86.4899806076277,87.136393018746,93.6651583710407,98.5132514544279
"13951",11477936.719,3902050.6498,31.77,16.4992328398385,4.34217641758138,1.34000777198214,3.81922301759243,0.35825172403631,21.399730820996,99.7308209959623,13.91,13.98,14.05,14.13,14.22,14.306,14.37,14.42,14.46,14.5,14.54,14.59,14.63,14.694,15.1550000000001,19.336,25.09,25.178,25.279,0.269541778975741,0.404312668463612,0.404312668463612,0.404312668463612,77.2237196765499,79.7843665768194,81.8059299191375,97.9784366576819,99.7304582210243
"14105",11477936.719,3902017.8414,25.7,20.4046641318124,5.28884275242629,-0.227292094646216,1.0933042906773,0.35864129465908,55.3865652724968,100,14.2,14.26,14.29,14.35,14.39,14.44,14.48,14.592,21.422,24.87,25.01,25.1,25.15,25.22,25.25,25.28,25.34,25.41,25.48,0,0,0,0,0,41.6772554002541,43.4561626429479,44.7268106734435,46.2515883100381
"14414",11477969.5274,3901952.2246,36.84,18.6730769230769,6.51384027898637,0.821582703879066,3.21089036903432,0.707469052072056,43.5897435897436,99.6336996336996,12.67,12.76,12.83,12.88,12.95,13.04,13.4385,15.16,15.39,15.6,17.9415,20.5,20.73,22.477,23.78,24.076,25.077,26.239,31.9445,0.458295142071494,0.549954170485793,0.549954170485793,38.8634280476627,55.9120073327223,68.5609532538955,89.8258478460128,92.3923006416132,96.5169569202566
"14568",11477969.5274,3901919.4162,32.1,20.2517763975155,6.39565364306722,0.326468222960435,1.52482251161049,0.669019527207688,41.3664596273292,100,12.44,12.708,12.85,13.552,14.56,15.38,16.81,17.186,17.43,17.55,17.76,20.584,24.07,26.43,28.28,28.65,28.79,28.86,28.968,0,0,0,14.5522388059702,32.089552238806,57.7114427860697,62.0646766169154,69.5273631840796,91.1691542288557
"16120",11478363.2282,3901591.3322,46.89,33.879110556941,4.37950611757272,0.375466737274831,3.21526709494294,0.737817876488303,43.640897755611,100,26.88,28.592,29.609,30.37,31.22,31.88,32.397,32.77,33.12,33.46,33.8,34.27,34.833,35.464,36.19,37.176,38.527,40.096,41.919,0,0,0,0,0.415973377703827,8.06988352745424,40.9317803660566,81.4475873544093,95.2579034941764
"16243",11477346.1678,3901558.5238,46.96,33.0463361547763,11.5303403429558,-0.260818127228061,1.27561469833322,0.611858382660355,54.4135429262394,100,18.02,18.09,18.15,18.212,18.34,20.128,25.06,27.378,31.88,38.55,42.273,42.41,42.56,43.13,44.625,44.71,44.79,44.87,45.104,0,0,0,28.2082324455206,31.4769975786925,41.4043583535109,45.6416464891041,49.636803874092,54.9636803874092
"16244",11477378.9762,3901558.5238,48.51,38.1391076115486,8.45461312182012,-0.58642305451396,1.93459141285144,0.613980551672322,57.2178477690289,100,21.3015,28.51,28.6,28.67,28.77,31.063,31.948,34.28,40.7135,42.85,44.6665,44.916,45.07,45.468,45.74,45.85,45.94,46.029,46.13,0,0,0,3.28515111695138,5.38764783180026,27.2010512483574,39.5532194480946,43.8896189224704,52.8252299605782
"16275",11478396.0366,3901558.5238,35.58,25.574244004171,4.43954696701605,-0.0595213735824611,1.96534068515558,0.717946046022635,52.6590198123045,100,19.05,19.14,19.26,19.39,22.17,23.534,24.323,24.8,25.401,25.72,26.269,26.708,27.502,28.358,29.13,30.04,30.606,31.43,32.425,0,0,0,0,0,23.4864300626305,41.231732776618,70.8768267223382,93.4237995824635
"16429",11478396.0366,3901525.7154,36.58,24.8166162065895,4.02209037686004,0.493780154197583,2.73518615018528,0.675871198997921,50.8459483526269,100,19.601,20.13,20.33,20.42,20.52,20.762,22.984,23.96,24.379,24.93,25.451,26.032,26.59,27.088,27.515,27.982,28.44,29.29,32.079,0,0,0,0,0,33.2442067736185,56.951871657754,90.017825311943,95.8110516934046
"16583",11478396.0366,3901492.907,32.92,25.8242890625,4.60191333844391,-0.125307710850913,1.17244311182584,0.513316751578581,52.578125,100,20.41,20.48,20.5185,20.56,20.61,20.67,20.7565,22.4,24.1055,28.68,28.9745,29.86,29.92,29.99,30.04,30.11,30.2315,30.84,31.3005,0,0,0,0,0,0,41.0476935105551,47.5371383893667,58.8741204065676
"16584",11478428.845,3901492.907,39.74,33.3964268292683,5.38398899721313,-0.653651152773922,2.33263806861671,0.533618569783555,53.5365853658537,100,21.7995,28.42,28.5,28.55,28.6,28.784,29.96,30.066,31.717,37.68,37.75,37.79,37.83,37.88,37.93,38,38.07,38.182,38.8945,0,0,0,0,0,5.98290598290598,8.05860805860806,45.1770451770452,47.1306471306471
"16585",11478461.6534,3901492.907,39.86,34.1012660135644,4.50504115762535,-0.234178763243198,1.24627211622097,0.496965715278022,51.9216277317257,100,28.24,28.32,28.41,28.472,28.65,29.038,30.659,32.418,33.064,37.64,37.72,37.77,37.82,37.91,38.065,38.308,38.54,38.864,39.127,0,0,0,0,0,0,0,39.0648567119155,48.4162895927602
"16737",11478396.0366,3901460.0986,35.92,31.5412847790507,3.68090787537196,-1.30751157812412,3.13254101576841,0.530970175989477,75.3682487725041,100,23.83,24.55,24.78,28.118,31.7725,32.32,32.49,32.684,32.9745,33.19,33.29,33.39,33.5065,33.8,33.98,34.09,34.25,34.409,34.63,0,0,0,0,0,0,16.7895167895168,22.4406224406224,30.1392301392301
"16739",11478461.6534,3901460.0986,40.64,30.4142621722846,10.4055594876995,-1.73573511578827,5.44616882507024,0.538135974144453,41.123595505618,93.2584269662921,1.704,15.744,29.11,29.358,29.685,29.79,29.87,29.96,30.043,30.12,30.227,30.708,38.5,38.61,38.72,38.82,39.01,39.16,39.846,8.77061469265367,9.14542728635682,9.52023988005997,10.6446776611694,11.3943028485757,12.0689655172414,12.4437781109445,61.6191904047976,62.3688155922039
"16893",11478461.6534,3901427.2902,35.06,17.9166314935065,13.2035114941579,0.000836405049691877,1.10328683178744,0.593767381568343,49.6753246753247,92.775974025974,1.7555,2.481,5.14,5.212,5.26,5.32,5.38,5.47,5.738,17.075,30.0805,30.34,30.5,30.62,30.8425,31.048,31.4535,32.15,33.89,12.1852152721365,46.7912266450041,47.9285134037368,48.0909829406986,50.2843216896832,51.8277822908205,52.8025995125914,53.127538586515,85.7026807473599
"17046",11478428.845,3901394.4818,34.54,15.7800696055684,12.8735851696018,0.485744154761789,1.33027289635414,0.610225415050883,38.9791183294664,99.922660479505,4.67,4.76,4.85,4.91,4.97,5.04,5.11,5.188,5.274,6.01,7.72,13.98,27.918,29.928,32.9,33.016,33.12,33.248,33.824,0.154798761609907,50.6191950464396,58.1269349845201,59.9071207430341,61.2229102167183,62.4613003095975,63.6996904024768,63.7770897832817,71.1300309597523
"17689",11479314.6718,3901263.2482,25.34,14.7105147058824,4.21526309654624,-0.050870755680735,1.86429684504287,0.77675660371171,51.6544117647059,99.9080882352941,8.82,9.087,9.5505,10.09,10.6,11.24,11.869,12.698,13.78,15.48,16.6385,17.24,17.831,18.159,18.375,18.766,19.1,19.606,20.123,0.0919963201471941,0.183992640294388,0.183992640294388,20.6071757129715,39.834406623735,49.4020239190432,64.1214351425943,96.1361545538178,98.8040478380865
"18104",11477772.677,3901164.823,49.12,36.6494679186228,7.66256238888116,-0.689849779253661,2.196252917102,0.74269380198803,63.9280125195618,100,24.06,24.327,25.486,27.814,29.6625,31.282,35.5865,38.248,39.3165,39.735,40.2935,40.792,41.09,41.549,42.3425,43.432,44.55,44.81,45.4815,0,0,0,1.48786217697729,13.0775254502741,24.0407204385278,33.7509788566954,44.6358653093187,83.3985904463587
"18257",11477739.8686,3901132.0146,42.34,23.4916561514196,3.28458623444451,-2.07753304592753,13.1166331286301,0.313952081021201,82.1766561514196,100,12.298,23.28,23.44,23.54,23.62,23.71,23.77,23.86,23.97,24.09,24.17,24.25,24.32,24.381,24.46,24.53,24.6105,24.717,24.937,0,0,5.21327014218009,6.16113744075829,6.16113744075829,97.9462875197472,99.0521327014218,99.6840442338073,100
"18258",11477772.677,3901132.0146,46.25,33.9654842767296,4.24832322657691,0.0700743841469915,4.50987114669596,0.571500134452599,39.1194968553459,100,24.845,29.578,31.102,32.92,33.06,33.1,33.16,33.2,33.25,33.33,33.487,33.894,34.841,35.11,35.3,36.38,37.54,38.026,42.889,0,0,0,0,0.503778337531486,7.80856423173803,19.1435768261965,81.4861460957179,92.0654911838791
"18259",11477805.4854,3901132.0146,72.03,38.8769434306569,10.4959906439851,-0.901726404529808,3.98468948465667,0.639413577718765,49.0875912408759,100,11.5825,31.38,33.07,33.17,33.26,33.33,33.44,33.57,37.3075,38.425,41.0125,45.72,46.39,46.89,47.4025,48.18,48.9275,49.76,50.02,0,5.662100456621,7.48858447488584,8.94977168949772,43.5616438356164,56.5296803652968,96.8949771689498,99.4520547945205,99.8173515981735
"18260",11477838.2938,3901132.0146,50.02,41.7505142857143,8.81421755042067,-2.82521474446854,10.7169164646841,0.698506099601444,71.7551020408163,99.4285714285714,15.124,38.106,39.508,40.488,41.25,42.05,42.584,43.12,43.63,44.18,44.552,44.98,45.426,45.808,46.2,46.61,47.094,47.646,48.298,0.898692810457516,1.47058823529412,5.06535947712418,5.88235294117647,7.35294117647059,8.08823529411765,8.2516339869281,17.2385620915033,60.1307189542484
"18411",11477739.8686,3901099.2062,44.23,27.5572551546392,6.19642600979081,0.815232585119806,4.20375844717961,0.528092430196888,34.4072164948454,99.8711340206186,23.36,23.47,23.53,23.6,23.68,23.73,23.79,23.87,23.9275,24,24.1425,25.46,27.1875,31.73,32.1425,32.75,33.77,34.535,42.8925,0.129032258064516,0.129032258064516,1.41935483870968,1.41935483870968,1.41935483870968,63.741935483871,67.4838709677419,90.8387096774194,93.5483870967742
"18528",11476525.9578,3901066.3978,51.76,34.3357743362832,16.8173703592632,-0.110327104417131,1.0699043889015,0.540193430184129,52.212389380531,99.8893805309735,15.313,15.886,16.15,16.35,16.5075,16.69,16.9315,17.45,20.9955,47.335,49.5895,50.138,50.4,50.6,50.7525,50.87,50.99,51.12,51.32,0.110741971207087,0.221483942414175,6.09080841638981,44.8504983388704,46.0686600221484,47.5083056478405,48.1727574750831,49.1694352159468,49.8338870431894
"19097",11474983.963,3900935.1642,73.92,25.3623076923077,26.870333751136,0.586178917090757,1.86666765541855,0.452115554392663,30.7692307692308,61.5384615384615,0.026,0.066,0.174,0.226,0.25,0.316,3.418,12.592,17.966,21.44,22.076,22.948,24.292,36.4,53.89,54.424,56.208,60.492,66.72,41.6666666666667,41.6666666666667,58.3333333333333,75,75,75,75,91.6666666666667,100
"19346",11478100.761,3900902.3558,19.21,17.6081810490694,0.825351073150369,0.0474687886620487,1.86664563458047,0.399324465844152,49.6615905245347,100,16.3605,16.49,16.64,16.77,16.8825,17.04,17.17,17.304,17.4445,17.59,17.73,17.88,18.02,18.167,18.31,18.47,18.5885,18.759,18.9,0,0,0,0,0,0,0,0,38.728813559322
"19347",11478133.5694,3900902.3558,23.02,17.8953703703704,0.885781601482014,0.795940679920693,5.7661406029738,0.411026700546894,48.5690235690236,100,16.64,16.77,16.9,17.05,17.17,17.301,17.44,17.57,17.72,17.855,18,18.14,18.29,18.449,18.6,18.72,18.88,19.01,19.15,0,0,0,0,0,0,0,69.3344566133109,99.4945240101095
"19499",11478067.9526,3900869.5474,26.7,20.3437211093991,1.11219584115556,0.411474030650183,5.99861185215325,0.411915862110745,55.3929121725732,100,18.5685,18.69,18.8555,19.11,19.4,19.85,20.0295,20.16,20.35,20.5,20.69,20.842,20.98,21.12,21.22,21.32,21.4,21.49,21.69,0,0,0,0,0,0,9.86892829606785,82.3438704703161,99.6144949884349
"19500",11478100.761,3900869.5474,21.91,19.6002227722772,0.531012805289951,0.851225197080602,4.80074909939162,0.293359067603682,47.1122112211221,100,18.821,18.96,19.07,19.15,19.23,19.3,19.37,19.43,19.49,19.57,19.63,19.69,19.77,19.84,19.91,20.008,20.12,20.21,20.42,0,0,0,0,0,0,0,0,61.5194054500413
"19501",11478133.5694,3900869.5474,21.94,19.518722716249,0.504844317291976,0.102238885234046,3.4661471250243,0.288518346132961,52.1422797089733,100,18.67,18.806,18.93,19.06,19.18,19.27,19.35,19.42,19.48,19.54,19.62,19.68,19.75,19.82,19.87,19.94,20.01,20.13,20.282,0,0,0,0,0,0,0,0,64.4012944983819
"19650",11477969.5274,3900836.739,21.08,15.4964495412844,1.08680100224468,0.277727249553972,4.2009506429578,0.483527145794045,51.0091743119266,100,13.6445,13.98,14.26,14.568,14.79,14.97,15.12,15.266,15.39,15.53,15.67,15.8,15.93,16.083,16.26,16.41,16.6,16.83,17.08,0,0,0,0,0,0,24.058769513315,91.3682277318641,99.6326905417814
"19651",11478002.3358,3900836.739,18.49,15.6567042497832,0.892370962188523,0.384603714839991,2.6288410993449,0.443502089373756,48.3954900260191,100,14.34,14.5,14.69,14.8,14.94,15.08,15.19,15.35,15.49,15.61,15.746,15.88,15.998,16.12,16.28,16.42,16.622,16.86,17.26,0,0,0,0,0,0,0,19.9652777777778,85.4166666666667
"19796",11477707.0602,3900803.9306,31.53,28.2148812664908,1.59858592027977,-0.113180233454807,2.23225547805192,0.540428829903262,52.4186455584872,100,25.508,26.032,26.354,26.69,26.95,27.25,27.58,27.864,28.092,28.32,28.51,28.75,28.964,29.24,29.43,29.65,29.98,30.338,30.74,0,0,0,0,0,0,0,2.55281690140845,51.8485915492958
"19817",11478396.0366,3900803.9306,29.27,24.9398660714286,4.6902895747376,-0.670711253885409,1.69656821994112,0.455748861163064,59.2633928571429,100,17.49,17.57,17.64,17.73,19.87,23.165,23.3425,23.68,28.14,28.245,28.35,28.42,28.5,28.57,28.6625,28.78,28.88,28.96,29.05,0,0,0,0,0,9.95525727069351,25.7270693512304,37.6957494407159,41.6107382550336
"19818",11478428.845,3900803.9306,30.96,23.032345276873,5.59941156984199,0.0564869154043639,1.0510163430915,0.426913966956682,48.5342019543974,100,17.1,17.17,17.25,17.36,17.48,17.57,17.63,17.72,17.87,20.13,27.75,28.74,28.82,28.87,28.92,28.96,29,29.05,29.11,0,0,0,0,0,46.8478260869565,51.304347826087,52.0652173913044,55.1086956521739
