"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"14568",11487976.0894,3906906.293,33.26,27.8368445378151,2.79943319808675,0.119745953487616,1.79051927554289,0.653668809277694,44.8319327731092,100,23.77,24.449,24.86,25.16,25.5075,25.8,26.2065,26.58,26.8855,27.245,27.82,28.634,29.334,30.046,30.6,31.02,31.31,31.652,32.1405,0,0,0,0,0,0,3.02648171500631,40.5632618747373,69.0626313577133
"14620",11489682.1262,3906906.293,29.11,22.1173956262425,4.39757975999964,0.674534455010278,1.62083995430782,0.452468304934559,34.3936381709742,100,18.37,18.44,18.51,18.554,18.615,18.67,18.727,18.78,18.86,18.96,19.498,21.204,21.923,26.078,28.355,28.57,28.69,28.76,28.87,0,0,0,0,0,0,56.9721115537849,66.7330677290837,70.3187250996016
"14621",11489714.9346,3906906.293,22.16,19.1397727272727,1.14822899841925,1.844859837661,4.60121315905421,0.173025066628945,15.9090909090909,100,18.4135,18.437,18.51,18.53,18.5475,18.571,18.608,18.658,18.6815,18.715,18.74,18.77,18.8,18.81,18.8325,18.882,20.784,21.703,21.8565,0,0,0,0,0,0,0,0,85.0574712643678
"14622",11489747.743,3906906.293,27.23,18.3342142857143,1.85316181145543,0.447240507041187,12.6911668793032,0.140793666202247,86.0714285714286,100,13.538,18.225,18.3485,18.39,18.4375,18.46,18.49,18.5,18.53,18.55,18.58,18.61,18.65,18.68,18.7125,18.75,18.7615,18.81,18.9,0,0,0,0,6.81003584229391,8.24372759856631,97.8494623655914,98.5663082437276,98.5663082437276
"14623",11489780.5514,3906906.293,31.05,21.9669558101473,6.44734932671303,-0.470652075585711,1.30626628690973,0.384994704048634,60.392798690671,100,13.36,13.41,13.46,13.51,13.57,13.62,17.895,22.47,26.905,26.98,27.02,27.06,27.095,27.11,27.14,27.17,27.2,27.24,27.3,0,0,0,0,34.2622950819672,37.3770491803279,39.5081967213115,40.8196721311475,99.016393442623
"14627",11489911.785,3906906.293,27.49,25.786316872428,5.50300246204951,-4.30237447337737,19.6322574323249,0.268636982502584,95.2674897119342,96.0905349794239,26.58,26.75,26.8,26.84,26.88,26.9,26.93,26.95,26.98,26.99,27.02,27.04,27.06,27.08,27.11,27.14,27.1725,27.22,27.28,4.12371134020619,4.32989690721649,4.74226804123711,4.74226804123711,4.74226804123711,4.74226804123711,4.74226804123711,4.74226804123711,4.74226804123711
"14628",11489944.5934,3906906.293,27.51,27.0701437371663,0.138451830389736,0.0361704471591777,3.02230396107942,0.178317452595426,49.4866529774127,100,26.85,26.88,26.92,26.95,26.97,27,27.02,27.04,27.06,27.07,27.09,27.11,27.12,27.14,27.16,27.18,27.21,27.24,27.3,0,0,0,0,0,0,0,0,0
"14629",11489977.4018,3906906.293,27.84,27.2631707317073,0.228509149318376,-0.261831757629914,2.32469594913246,0.131683915645068,55.3470919324578,100,26.87,26.94,26.99,27.04,27.08,27.136,27.19,27.23,27.27,27.3,27.32,27.35,27.37,27.41,27.43,27.46,27.502,27.55,27.594,0,0,0,0,0,0,0,0,0
"14630",11490010.2102,3906906.293,27.9,27.6150602409639,0.141846477418506,-0.65787312710956,3.18188226777577,0,54.2168674698795,100,27.381,27.4,27.486,27.514,27.53,27.546,27.58,27.6,27.61,27.64,27.661,27.672,27.69,27.7,27.72,27.74,27.75,27.788,27.8,0,0,0,0,0,0,0,0,0
"14722",11487976.0894,3906873.4846,36.02,29.8058668341709,2.5992174957351,-0.219831645977238,2.0905384130767,0.629588234708802,55.5276381909548,100,25.41,25.927,26.441,26.964,27.55,28.24,28.86,29.39,29.84,30.27,30.64,31.03,31.35,31.58,31.8,32.1,32.4695,32.813,33.35,0,0,0,0,0,0,3.10012568077084,34.3946376204441,84.2480100544617
"14774",11489682.1262,3906873.4846,29.13,28.6636683417085,0.764327862482082,-10.2292050070487,114.837400563115,0.0582604143031449,67.8391959798995,100,28.479,28.528,28.6,28.62,28.65,28.66,28.68,28.69,28.71,28.72,28.75,28.77,28.79,28.82,28.83,28.86,28.883,28.95,28.98,0,0,0,0,0,0,0.505050505050505,0.505050505050505,1.01010101010101
"14776",11489747.743,3906873.4846,27.71,27.1560451977401,0.134731037593466,0.300466269970543,4.02694314724309,0.0910663992686905,52.5423728813559,100,26.946,27.01,27.03,27.05,27.06,27.07,27.1,27.114,27.14,27.16,27.178,27.19,27.214,27.23,27.24,27.26,27.29,27.33,27.36,0,0,0,0,0,0,0,0,0
"14777",11489780.5514,3906873.4846,30.74,27.1723801652893,0.464451489782194,5.09645249024835,33.3754032480996,0.217586853922025,34.5454545454545,100,26.842,26.9,26.94,26.96,26.98,27.01,27.03,27.05,27.08,27.1,27.12,27.14,27.17,27.19,27.23,27.26,27.304,27.34,27.44,0,0,0,0,0,0,0,0,96.8543046357616
"14783",11489977.4018,3906873.4846,27.81,27.0482535885167,0.194074234354613,0.451717654110456,3.16405902774853,0.203026542466905,48.3253588516746,100,26.76,26.8,26.8455,26.884,26.91,26.93,26.96,26.99,27.01,27.03,27.06,27.09,27.11,27.14,27.17,27.2,27.25,27.31,27.38,0,0,0,0,0,0,0,0,0
"14876",11487976.0894,3906840.6762,36.99,31.4429737151824,2.95464813939745,-0.521849617307901,2.03863090587186,0.632904204912432,59.2389172224402,100,26.234,26.778,27.27,27.76,28.73,30.334,30.928,31.38,31.8,32.21,32.59,32.958,33.22,33.48,33.78,34.084,34.418,34.73,35.19,0,0,0,0,0,0,2.43328100470958,26.2951334379906,66.4442700156986
"14927",11489649.3178,3906840.6762,29.1,27.2713069306931,3.30567367525491,-2.20006824097399,5.91282269762356,0.167796494347047,85.5445544554455,100,18.612,18.784,28.176,28.338,28.38,28.42,28.45,28.47,28.5,28.52,28.54,28.57,28.61,28.63,28.66,28.68,28.72,28.77,28.848,0,0,0,0,0,0,12.6984126984127,12.6984126984127,13.6904761904762
"14928",11489682.1262,3906840.6762,29.14,28.8064179104478,0.145547050525868,-0.141892391139309,2.89548255925292,0.0984392602064355,52.2388059701493,100,28.58,28.622,28.64,28.672,28.715,28.748,28.761,28.784,28.8,28.83,28.833,28.84,28.86,28.88,28.89,28.908,28.932,28.982,29.04,0,0,0,0,0,0,0,0,0
"14930",11489747.743,3906840.6762,27.41,27.0305097087379,0.121551136307432,0.113535484722833,3.07326056908639,0.200134506345665,44.4174757281553,100,26.84,26.89,26.91,26.93,26.95,26.963,26.98,27,27.01,27.02,27.03,27.05,27.07,27.09,27.11,27.14,27.16,27.19,27.23,0,0,0,0,0,0,0,0,0
"14937",11489977.4018,3906840.6762,27.5,27.1067364016736,0.140918734380471,0.104589050234113,2.86146057181777,0.160351988181192,48.744769874477,100,26.89,26.93,26.96,26.98,27.01,27.03,27.0495,27.06,27.08,27.1,27.12,27.14,27.17,27.18,27.2,27.226,27.2545,27.283,27.35,0,0,0,0,0,0,0,0,0
"15030",11487976.0894,3906807.8678,40.06,34.1864326375712,3.45386493902205,-0.911427517188825,2.83192778137334,0.633909051425733,61.404174573055,100,27.15,27.614,28.374,32.188,32.875,33.402,33.869,34.306,34.703,35.13,35.47,35.79,36.06,36.33,36.64,37,37.34,37.756,38.243,0,0,0,0,0,0,13.4016704631739,19.4381169324222,64.958238420653
"15077",11489518.0842,3906807.8678,39.93,36.7239384116694,0.993501555286434,0.625628944080262,2.57938550997401,0.373458878667171,45.0567260940032,100,35.56,35.656,35.71,35.76,35.84,35.9,35.99,36.114,36.272,36.5,36.728,36.93,37.2,37.392,37.57,37.708,37.886,38.05,38.28,0,0,0,0,0,0,0,0,32.3051948051948
"15078",11489550.8926,3906807.8678,38.29,28.9084290540541,9.38755772277019,-0.903651807343111,1.94768236558502,0.49601451302567,67.9054054054054,100,13.19,13.25,13.36,13.774,18.1375,25.674,33.3655,34.8,34.89,34.98,35.0505,35.14,35.19,35.25,35.3225,35.43,35.52,35.61,35.8,0,0,0,23.1810490693739,25.8883248730964,28.595600676819,30.6260575296108,32.994923857868,36.2098138747885
"15079",11489583.701,3906807.8678,35.7,17.5506289308176,7.74106997308722,1.61190513359839,3.84383487845474,0.34556885955376,25.7861635220126,100,13.14,13.22,13.27,13.34,13.39,13.43,13.47,13.5,13.53,13.56,13.58,13.62,13.67,13.795,18.4625,19.59,30.395,34.75,34.8725,0,0,0,71.8110236220472,74.3307086614173,81.259842519685,82.992125984252,84.4094488188976,85.511811023622
"15080",11489616.5094,3906807.8678,29.22,23.1843469387755,7.1687609401639,-0.585060106313064,1.37151233873205,0.272208878184679,63.469387755102,100,13.31,13.39,13.43,13.45,13.51,13.58,17.6455,28.352,28.46,28.51,28.56,28.58,28.61,28.63,28.65,28.68,28.71,28.741,28.79,0,0,0,0,33.1288343558282,34.9693251533742,35.9918200408998,36.8098159509202,37.2188139059305
"15081",11489649.3178,3906807.8678,29.16,28.6655905511811,0.138153569494682,0.0220087265820332,3.47242837010357,0.013520573563977,48.8188976377953,100,28.4465,28.49,28.52,28.556,28.59,28.61,28.62,28.63,28.65,28.66,28.6815,28.71,28.72,28.74,28.75,28.77,28.79,28.827,28.8735,0,0,0,0,0,0,0,0,0
"15084",11489747.743,3906807.8678,50.65,37.351375,11.0191562461749,0.265015895575828,1.11063122559844,0.374042332353002,43.3333333333333,100,27.1,27.16,27.21,27.24,27.2575,27.3,27.34,27.418,27.803,29.3,31.1745,48.196,50.07,50.18,50.24,50.29,50.33,50.42,50.47,0,0,0,0,0,53.9748953974895,56.0669456066946,57.3221757322176,57.7405857740586
"15085",11489780.5514,3906807.8678,50.6,28.9085878962536,5.80095989172682,3.2050234732889,11.5619716523583,0.220518493347363,9.36599423631124,100,26.91,26.97,27.01,27.05,27.08,27.11,27.14,27.16,27.18,27.2,27.22,27.24,27.27,27.29,27.31,27.344,27.4005,27.612,48.478,0,0,0,0,0,91.3419913419913,91.9191919191919,92.9292929292929,93.5064935064935
"15091",11489977.4018,3906807.8678,32.79,27.6978531073446,1.71299976133315,2.29149596629829,6.32631083145568,0.261708819080224,12.1468926553672,100,26.83,26.89,26.94,26.96,26.98,27,27.02,27.04,27.07,27.09,27.11,27.13,27.1445,27.18,27.22,27.27,27.351,32.124,32.2705,0,0,0,0,0,0,0,0,88.1019830028329
"15231",11489518.0842,3906775.0594,40.73,38.3237640449438,0.304073546421207,1.59154561287254,12.7175546936938,0.114102754074747,43.5393258426966,100,37.92,37.98,38.02,38.09,38.12,38.14,38.16,38.18,38.23,38.26,38.3025,38.37,38.45,38.51,38.56,38.6,38.64,38.69,38.7625,0,0,0,0,0,0,0,0,0
"15237",11489714.9346,3906775.0594,32.89,31.7636301369863,1.66193442757777,-2.26858283931353,6.40576643245524,0.179164613887942,84.9315068493151,100,27.1775,27.61,31.8,32.07,32.1575,32.21,32.25,32.29,32.3325,32.365,32.38,32.4,32.445,32.48,32.5275,32.56,32.6,32.635,32.6975,0,0,0,0,0,0,0,0,11.7241379310345
"15238",11489747.743,3906775.0594,50.6,34.4803664921466,8.69583569589733,0.964580114484319,2.29498591304189,0.460629510568306,27.3560209424084,100,27.14,27.19,27.24,27.28,27.31,27.34,27.41,27.864,32.07,32.15,32.22,32.31,32.45,32.571,39.6825,47.92,49.9,50.177,50.37,0,0,0,0,0,41.5465268676278,73.132372214941,75.7536041939712,78.3748361730013
"15239",11489780.5514,3906775.0594,50.54,27.144358974359,1.22793030899657,17.3781140891208,314.511602422794,0.177378517646705,40.2714932126697,100,26.73,26.8,26.85,26.88,26.9,26.93,26.96,26.98,27.02,27.06,27.1,27.15,27.2,27.244,27.27,27.29,27.33,27.378,27.42,0,0,0,0,0,99.8489425981873,99.8489425981873,99.8489425981873,99.8489425981873
"15240",11489813.3598,3906775.0594,29.49,27.4348801369863,0.598581788175017,1.628641658647,4.44031850891067,0.25931146899444,21.5753424657534,100,26.8915,26.963,27.02,27.056,27.09,27.12,27.15,27.18,27.21,27.23,27.25,27.28,27.3,27.35,27.39,27.538,28.2855,28.61,28.82,0,0,0,0,0,0,0,0,0
"15241",11489846.1682,3906775.0594,29.3,27.0142424242424,0.348365756044807,3.29432048167401,16.1885333215692,0.240614478993853,37.8787878787879,100,26.71,26.75,26.78,26.81,26.84,26.86,26.89,26.92,26.94,26.96,26.9715,27,27.03,27.051,27.08,27.11,27.1305,27.187,27.4075,0,0,0,0,0,0,0,0,0
"15244",11489944.5934,3906775.0594,28.59,27.0529553264605,0.211043293347438,1.97596544510527,14.5570951604881,0.210621715730472,49.4845360824742,100,26.7305,26.83,26.87,26.9,26.94,26.96,26.98,27.01,27.03,27.05,27.07,27.09,27.1065,27.127,27.15,27.18,27.21,27.25,27.33,0,0,0,0,0,0,0,0,0
"15245",11489977.4018,3906775.0594,27.02,26.8172307692308,0.10912303395004,-0.533506713022495,4.0327668325052,0.0412357663022141,52.3076923076923,100,26.638,26.69,26.72,26.748,26.76,26.78,26.79,26.796,26.81,26.82,26.82,26.83,26.84,26.85,26.88,26.912,26.94,26.966,26.99,0,0,0,0,0,0,0,0,0
"15384",11489485.2758,3906742.251,44.33,40.4120336605891,0.682548873823339,1.42871023694046,15.3594461716106,0.158668614836898,47.8260869565217,100,39.516,40.01,40.12,40.18,40.21,40.26,40.29,40.33,40.37,40.4,40.43,40.47,40.518,40.55,40.59,40.64,40.7,40.78,40.88,0,0,0,0,0,0,0,0,7.16292134831461
"15385",11489518.0842,3906742.251,41.14,40.1025438596491,1.07842339760392,-1.06045407764277,2.48151363995646,0.288523884615744,68.859649122807,100,38.0035,38.087,38.2785,38.85,39.4525,40.028,40.2535,40.558,40.6715,40.73,40.76,40.79,40.8155,40.85,40.87,40.886,40.9095,40.94,40.9965,0,0,0,0,0,0,0,0,0
"15391",11489714.9346,3906742.251,32.95,27.1684537815126,0.857881049298664,5.00201222652161,29.2156073876925,0.259187193250022,17.6470588235294,100,26.73,26.8,26.84,26.87,26.895,26.912,26.939,26.96,26.97,26.99,27.01,27.03,27.06,27.09,27.12,27.15,27.19,27.3,27.753,0,0,0,0,0,0,0,0,96.8013468013468
"15395",11489846.1682,3906742.251,29.33,27.8540137389598,1.0333332886679,-18.1078544630914,476.731145355604,0.287312080725068,58.7831207065751,99.9018645731109,26.829,26.978,27.12,27.27,27.41,27.59,27.74,27.84,27.93,28,28.08,28.14,28.21,28.28,28.34,28.404,28.46,28.52,28.66,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.0982318271119843,0.196463654223969
"15396",11489878.9766,3906742.251,29.59,27.7817219251337,0.721904695511119,-0.379717269544448,1.87244179916769,0.319418755199634,59.4652406417112,100,26.57,26.734,26.82,26.91,27.035,27.212,27.61,27.77,27.9,27.98,28.08,28.18,28.241,28.31,28.36,28.44,28.5,28.586,28.68,0,0,0,0,0,0,0,0,6.74518201284797
"15397",11489911.785,3906742.251,29.67,27.2379833926453,0.558086282765738,1.72062703665997,4.8182226927631,0.302383307216199,23.8434163701068,100,26.781,26.83,26.87,26.89,26.91,26.94,26.96,26.98,27.01,27.03,27.06,27.08,27.11,27.14,27.22,27.326,27.947,28.284,28.6,0,0,0,0,0,0,0,0,2.37529691211401
"15398",11489944.5934,3906742.251,50.46,30.6504109589041,8.19440764601203,1.8720964950134,4.53728171119681,0.312241590472325,16.0958904109589,100,26.721,26.841,26.92,26.96,27,27.03,27.04,27.06,27.0895,27.11,27.13,27.16,27.2015,27.24,27.2925,27.492,47.5735,49.729,50.1335,0,0,0,0,0,84.192439862543,84.192439862543,84.5360824742268,84.5360824742268
"15538",11489485.2758,3906709.4426,62.75,51.5831565967941,9.10773581918088,-0.29607919756043,1.2031186799291,0.444249721289007,57.5832305795314,100,40.205,40.39,40.495,40.58,40.66,40.76,40.885,46.23,55.565,58.46,58.57,58.64,58.715,58.8,58.89,59.54,60.115,60.3,62.33,0,0,0,0,0,0,38.5185185185185,41.8518518518519,45.8024691358025
"15539",11489518.0842,3906709.4426,41.01,40.7331428571429,0.17598080491201,-0.96987693083565,4.78964733011174,0.0782595837367616,54.2857142857143,100,40.479,40.584,40.601,40.61,40.625,40.652,40.687,40.706,40.726,40.75,40.77,40.788,40.81,40.818,40.845,40.88,40.889,40.922,41,0,0,0,0,0,0,0,0,0
"15544",11489682.1262,3906709.4426,27.66,27.2991780821918,0.225467128822816,-0.651558431724889,2.40507801533185,0.119877036449553,58.9041095890411,100,26.866,26.972,27,27.104,27.17,27.218,27.26,27.286,27.32,27.36,27.376,27.4,27.43,27.448,27.48,27.496,27.524,27.55,27.57,0,0,0,0,0,0,0,0,0
"15545",11489714.9346,3906709.4426,27.78,27.0726960784314,0.206703736021908,0.911689825147924,3.49838652290469,0.20296075299585,37.9084967320261,100,26.81,26.85,26.89,26.91,26.94,26.96,26.9785,26.99,27.01,27.03,27.05,27.07,27.09,27.12,27.16,27.208,27.3035,27.409,27.5245,0,0,0,0,0,0,0,0,0
"15552",11489944.5934,3906709.4426,51.13,36.698066581306,10.642751703446,0.328628393108796,1.2325876041747,0.528291322594056,43.9180537772087,100,26.82,26.87,26.9,26.93,26.96,27.01,27.06,27.23,27.46,28.15,33.85,41.18,47.58,48.64,50.15,50.32,50.39,50.48,50.56,0,0,0,0,0,51.5384615384615,55.5128205128205,59.6153846153846,64.3589743589744
"15553",11489977.4018,3906709.4426,50.78,37.9926241134752,10.2660190257116,0.0818885477452468,1.2061491704838,0.592550235797069,49.645390070922,100,26.87,26.9,26.95,27,27.06,27.16,27.33,29.66,32.65,37.38,40.2,44.11,47.98,48.26,49.46,50.21,50.34,50.41,50.46,0,0,0,0,0,42.1428571428571,47.8571428571429,55.7142857142857,62.8571428571429
"15692",11489485.2758,3906676.6342,63.27,46.2175239923225,17.4195143095852,-0.653248823846128,1.61168146188916,0.646640602207487,62.3800383877159,100,19.79,19.86,19.91,20.066,23.59,32.083,41.3985,51.128,58.238,58.5,58.6,58.676,58.78,59.444,59.9275,60.12,60.25,61.264,62.2495,0.0960614793467819,0.0960614793467819,0.0960614793467819,26.6090297790586,29.8751200768492,33.1412103746398,36.4073006724304,39.4812680115274,43.4197886647454
"15693",11489518.0842,3906676.6342,63.07,49.6342987804878,14.6070877855261,-1.12950245851319,2.6854077659418,0.620964927150428,67.3780487804878,100,19.2075,20.729,27.752,34.744,40.8775,47.464,53.6485,58.236,58.3815,58.43,58.4785,58.5,58.54,58.57,58.6325,58.7,59.694,60.169,62.752,0,0,3.97553516819572,13.1498470948012,18.0428134556575,22.6299694189602,28.1345565749235,33.0275229357798,37.308868501529
"15698",11489682.1262,3906676.6342,27.49,27.1111143695015,0.148810741820426,-0.161334312001917,2.88804955895834,0.15469279950384,52.7859237536657,100,26.87,26.93,26.95,26.99,27,27.02,27.05,27.07,27.1,27.12,27.14,27.16,27.18,27.19,27.21,27.24,27.27,27.3,27.35,0,0,0,0,0,0,0,0,0
"15699",11489714.9346,3906676.6342,30.48,27.3803630363036,0.597481933932088,4.42449378431513,22.3281526825672,0.082627691094421,27.7227722772277,100,27.03,27.08,27.11,27.13,27.15,27.17,27.19,27.21,27.23,27.25,27.28,27.31,27.34,27.37,27.41,27.45,27.48,27.52,27.6,0,0,0,0,0,0,0,0,78.1818181818182
"15706",11489944.5934,3906676.6342,29.28,27.0950527903469,0.28530201613621,2.78019827664444,17.4530742527782,0.21720018241324,49.3212669683258,100,26.76,26.802,26.85,26.88,26.92,26.95,26.99,27.03,27.06,27.09,27.12,27.142,27.16,27.18,27.21,27.23,27.27,27.31,27.439,0,0,0,0,0,0,0,0,0
"15707",11489977.4018,3906676.6342,27.34,26.9099507389163,0.162232254783152,0.793781994526301,2.75322324720609,0.172314582693313,37.9310344827586,100,26.711,26.75,26.77,26.78,26.79,26.8,26.82,26.84,26.85,26.87,26.881,26.9,26.92,26.944,27,27.05,27.117,27.178,27.229,0,0,0,0,0,0,0,0,0
"15846",11489485.2758,3906643.8258,21.35,15.753061465721,6.66442553984206,-1.21509215724508,2.55856842916617,0.479794859022598,74.9408983451537,98.5815602836879,3.6725,3.88,4.09,4.26,15.3275,18.965,19.11,19.18,19.24,19.29,19.36,19.51,19.7225,19.79,19.84,19.89,19.93,19.99,20.05,1.65680473372781,20.2366863905325,22.603550295858,22.9585798816568,24.0236686390533,24.4970414201183,24.8520710059172,25.7988165680473,42.7218934911243
"15847",11489518.0842,3906643.8258,20.07,19.0565853658537,0.256735418785942,0.0474769001719165,2.93591055546145,0.226854684853246,55.4878048780488,100,18.65,18.717,18.75,18.8,18.84,18.88,18.93,19,19.06,19.09,19.14,19.17,19.1955,19.23,19.25,19.29,19.32,19.36,19.4165,0,0,0,0,0,0,0,0,0
"15852",11489682.1262,3906643.8258,50.62,34.4846692607004,10.6056517577465,0.748593941438657,1.59189681620383,0.350830212817198,33.0739299610895,100,26.898,26.95,26.98,27.012,27.03,27.048,27.06,27.09,27.102,27.14,27.16,27.196,27.392,47.828,49.89,50.16,50.212,50.28,50.33,0,0,0,0,0,66.796875,67.1875,67.578125,69.140625
"15853",11489714.9346,3906643.8258,50.65,29.7241394025605,7.18432785610958,2.42366937334848,6.96423614401438,0.276034580186694,12.6600284495021,100,26.85,26.91,26.95,26.98,27,27.02,27.05,27.07,27.09,27.11,27.13,27.16,27.18,27.21,27.25,27.29,27.427,47.882,50.338,0,0,0,0,0,87.8917378917379,88.3190883190883,88.8888888888889,89.3162393162393
"15860",11489944.5934,3906643.8258,29.56,27.8694990723562,0.677432704534383,-0.599245438240482,2.39416320284602,0.30109118807492,60.5751391465677,100,26.617,26.834,27,27.13,27.35,27.551,27.7495,27.88,27.97,28.05,28.12,28.18,28.26,28.33,28.4,28.45,28.53,28.62,28.7015,0,0,0,0,0,0,0,0,5.01392757660167
"15861",11489977.4018,3906643.8258,28.91,27.4285714285714,0.47240728308842,1.55396588409295,5.40555854038293,0.167606071700166,47.6190476190476,100,26.97,27.001,27.023,27.062,27.08,27.116,27.1435,27.166,27.2145,27.3,27.4355,27.47,27.576,27.624,27.64,27.668,27.7255,27.815,28.647,0,0,0,0,0,0,0,0,0
"16001",11489518.0842,3906611.0174,21.25,19.1598659517426,0.289464156868849,3.74681389410465,25.0759962813863,0.198751093689582,44.2359249329759,100,18.876,18.93,18.96,18.984,19.02,19.03,19.06,19.08,19.1,19.13,19.15,19.17,19.198,19.214,19.24,19.266,19.3,19.36,19.512,0,0,0,0,0,0,0,0,50.1347708894879
"16005",11489649.3178,3906611.0174,27.43,27.085504587156,0.15806401796443,-0.787475964110078,4.17173198013033,0.17098857819933,54.1284403669725,100,26.84,26.888,26.942,26.96,26.99,27.024,27.04,27.062,27.08,27.1,27.124,27.14,27.152,27.17,27.2,27.21,27.24,27.26,27.3,0,0,0,0,0,0,0,0,0
"16006",11489682.1262,3906611.0174,50.7,33.7055862068966,9.65782272998358,0.963261842831655,2.05332629073604,0.408677593163362,31.1724137931034,100,27.04,27.09,27.13,27.16,27.18,27.2,27.23,27.25,27.28,27.3,27.342,27.46,29.806,35.412,44.13,49.186,50.054,50.18,50.308,0,0,0,0,0,67.9558011049724,70.3038674033149,72.9281767955801,75.6906077348066
"16007",11489714.9346,3906611.0174,50.69,28.3718595578674,5.234070730066,3.84039220503449,15.8717071624629,0.23604488040364,6.11183355006502,100,26.78,26.85,26.89,26.91,26.94,26.97,26.99,27.02,27.056,27.09,27.12,27.14,27.17,27.21,27.24,27.28,27.33,27.41,47.798,0,0,0,0,0,94.0104166666667,94.53125,94.53125,94.53125
"16008",11489747.743,3906611.0174,30.8,27.2786061588331,0.787448824658158,3.22631191208941,13.4272971905074,0.271734903518935,35.6564019448946,100,26.7,26.776,26.83,26.86,26.89,26.92,26.95,26.97,27.02,27.06,27.12,27.18,27.28,27.35,27.39,27.448,27.49,27.53,29.194,0,0,0,0,0,0,0,0,93.6688311688312
"16009",11489780.5514,3906611.0174,31.62,27.0385617597293,0.544590777005643,4.55447302741099,29.7536962019306,0.232484856714135,31.8104906937394,100,26.635,26.69,26.73,26.75,26.78,26.8,26.83,26.86,26.88,26.91,26.94,26.97,27.01,27.05,27.12,27.21,27.3,27.39,27.6,0,0,0,0,0,0,0,0,97.2881355932203
"16014",11489944.5934,3906611.0174,29,27.6098384030418,0.67037790762942,-0.331346829857623,2.16359841733277,0.334437363451925,55.0380228136882,100,26.57,26.74,26.84,26.9,26.98,27.09,27.26,27.454,27.6095,27.73,27.8305,27.93,28.02,28.09,28.19,28.27,28.36,28.43,28.51,0,0,0,0,0,0,0,0,1.33206470028544
"16015",11489977.4018,3906611.0174,30.71,28.3370837867247,0.835475797899782,0.123700885933649,2.48258272522385,0.372533475985749,52.3394994559304,100,26.97,27.11,27.377,27.54,27.72,27.91,28.04,28.172,28.27,28.37,28.48,28.548,28.62,28.74,28.855,29.02,29.173,29.49,29.831,0,0,0,0,0,0,0,0,23.202614379085
"16016",11490010.2102,3906611.0174,31.67,29.617619047619,0.83241857602668,-0.0578476083963209,1.79644967585439,0.327299532783702,54.7619047619048,100,28.4325,28.485,28.585,28.72,28.835,28.925,29.05,29.2,29.595,29.815,29.93,30.08,30.155,30.245,30.33,30.39,30.47,30.62,30.7,0,0,0,0,0,0,0,0,11.2
"16154",11489485.2758,3906578.209,30.5,18.6785714285714,1.59159457792888,6.08884029331294,42.8974529569067,0.244170489484854,21.6867469879518,100,17.91,18.01,18.05,18.11,18.15,18.17,18.2,18.24,18.28,18.32,18.36,18.42,18.49,18.55,18.61,18.76,18.97,19.57,19.87,0,0,0,0,0,46.551724137931,98.448275862069,98.448275862069,98.448275862069
"16155",11489518.0842,3906578.209,20.04,19.0732673267327,0.68389488799214,-0.152742713850969,1.60032062519827,0.29199952309323,48.5148514851485,100,18.15,18.2,18.27,18.35,18.45,18.51,18.67,18.84,18.92,18.95,19.22,19.51,19.62,19.68,19.76,19.81,19.85,19.88,19.95,0,0,0,0,0,0,0,0,3
"16158",11489616.5094,3906578.209,32.17,30.9641258741259,0.47605170634012,-0.581688744137637,2.79529230311704,0.250470255477305,55.7109557109557,100,30.008,30.22,30.452,30.576,30.69,30.79,30.86,30.92,30.98,31.03,31.1,31.158,31.21,31.28,31.33,31.39,31.43,31.492,31.57,0,0,0,0,0,0,0,0,0
"16159",11489649.3178,3906578.209,32.31,29.6770508982036,1.78910575028737,-0.3174749836803,1.40763751367925,0.414885119054586,59.2814371257485,100,27.21,27.27,27.33,27.38,27.43,27.644,28.49,29.55,30.08,30.27,30.587,30.83,31.07,31.22,31.31,31.446,31.54,31.67,31.75,0,0,0,0,0,0,0,0,38.5307346326837
"16163",11489780.5514,3906578.209,29.22,27.7962613981763,0.595024932198986,-0.483595946638048,1.95968368379153,0.306829071554121,60.1823708206687,100,26.773,26.86,26.92,27.06,27.255,27.5,27.68,27.8,27.9,27.96,28.03,28.09,28.14,28.21,28.29,28.348,28.42,28.46,28.527,0,0,0,0,0,0,0,0,0
"16164",11489813.3598,3906578.209,29.6,27.6754523809524,0.784282601592052,-0.144068149469316,1.79469889935657,0.330014861354944,51.547619047619,100,26.36,26.589,26.82,26.94,27.03,27.09,27.18,27.266,27.5055,27.76,27.9845,28.08,28.18,28.293,28.38,28.472,28.55,28.64,28.7105,0,0,0,0,0,0,0,0,10.9654350417163
"16165",11489846.1682,3906578.209,29.14,26.4163564875491,1.02654995866336,0.526703673236754,2.36189004211936,0.419944458539674,42.0707732634338,100,25.042,25.29,25.4,25.47,25.56,25.67,25.787,25.908,26.03,26.12,26.24,26.804,26.97,27.1,27.175,27.256,27.36,28.1,28.408,0,0,0,0,0,0,0,0,54.8556430446194
